PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-10-10 00:07:29,1,10.8,39.5,8.1,48.6,CRD
2014-09-10 01:03:00,1,8.09,26.5,8.1,35.6,CRD
2014-10-12 12:55:39,2,12.1,40.0,8.1,48.6,CRD
2014-05-26 14:30:50,1,8.5,26.5,8.08,40.41,CRD
2014-11-01 00:28:13,1,7.5,26.0,8.08,40.41,CRD
2014-07-28 07:23:00,1,8.54,27.0,8.08,40.91,CRD
2014-03-16 11:48:00,1,0.87,27.0,8.08,40.91,CRD
2014-03-15 22:25:00,2,9.3,26.5,8.08,40.91,CRD
2014-12-17 14:22:00,3,9.05,27.0,8.08,40.91,CRD
2014-06-15 16:55:00,6,11.72,35.0,8.07,48.9,CRD
2014-03-13 21:45:00,1,10.58,34.5,8.07,48.9,CRD
2014-10-30 14:41:00,1,9.57,35.0,8.07,48.9,CRD
2014-09-15 12:04:00,1,10.44,35.0,8.07,48.9,CRD
2014-10-16 15:41:00,5,9.83,35.0,8.07,48.9,CRD
2014-03-19 13:15:50,1,9.6,34.5,8.06,48.39,CRD
2014-05-21 07:15:11,1,11.3,34.5,8.06,48.39,CRD
2014-07-22 16:19:23,2,9.6,33.5,8.06,48.39,CRD
2014-02-08 13:33:48,1,10.5,34.5,8.06,48.39,CRD
2014-08-26 15:37:39,1,8.6,26.5,8.05,40.38,CRD
2014-05-08 23:47:27,1,7.8,26.0,8.05,40.38,CRD
2014-12-22 22:24:00,1,6.83,21.0,8.05,35.38,CRD
2014-03-17 09:06:33,1,8.8,26.5,8.05,40.38,CRD
2014-02-25 17:08:47,1,15.8,52.0,8.0,65.83,CRD
2014-04-13 11:42:46,2,17.7,52.0,8.0,65.83,CRD
2014-07-23 17:54:51,2,7.5,54.0,8.0,73.0,CRD
2014-09-08 07:30:10,1,15.4,55.0,8.0,68.83,CRD
2014-12-20 16:01:00,1,19.16,52.0,8.0,65.83,CRD
2014-11-14 04:52:00,6,16.08,52.0,8.0,65.83,CRD
2014-08-25 13:44:25,2,14.2,39.5,8.0,48.0,CRD
2014-01-09 22:08:23,1,0.0,52.0,8.0,60.5,CRD
2014-08-09 20:09:00,2,17.56,52.0,8.0,60.5,CRD
2014-06-03 15:30:41,2,34.0,52.0,8.0,65.83,CRD
2014-03-06 19:54:11,1,4.3,17.5,8.0,27.0,CRD
2014-11-05 01:03:00,1,19.22,52.0,8.0,65.83,CRD
2014-10-12 06:46:00,3,0.0,52.0,8.0,60.5,CRD
2014-03-29 08:15:00,2,0.0,52.0,8.0,60.5,CRD
2014-09-24 11:01:54,1,8.8,27.0,8.0,40.83,CRD
2014-07-08 06:59:27,1,18.2,52.0,8.0,60.5,CRD
2014-12-24 18:28:00,5,11.33,39.0,8.0,48.5,CRD
2014-04-14 06:43:00,6,8.31,52.0,8.0,60.5,CRD
2014-10-14 08:41:00,6,12.27,40.0,8.0,48.5,CRD
2014-01-15 22:37:14,1,18.4,51.0,8.0,60.0,CRD
2014-12-30 21:18:22,1,13.8,39.0,8.0,48.0,CRD
2014-05-20 09:51:00,1,7.75,28.5,8.0,37.0,CRD
2014-05-08 17:08:00,6,16.89,52.0,8.0,65.83,CRD
2014-08-18 22:13:00,1,18.5,52.0,8.0,60.5,CRD
2014-04-28 06:16:00,1,19.55,52.0,8.0,65.83,CRD
2014-06-01 06:48:08,1,17.5,52.0,8.0,65.83,CRD
2014-07-10 15:14:57,1,3.7,21.0,8.0,29.5,CRD
2014-09-14 08:48:10,2,17.9,52.0,8.0,65.83,CRD
2014-10-03 19:10:00,5,12.25,35.0,8.0,49.83,CRD
2014-09-13 14:26:00,1,22.95,60.5,8.0,69.0,CRD
2014-03-13 21:21:03,1,12.4,39.0,8.0,48.0,CRD
2014-03-01 09:59:00,2,17.72,52.0,8.0,65.83,CRD
2014-06-07 16:47:54,1,13.6,39.0,8.0,52.83,CRD
2014-10-21 10:39:00,1,11.67,44.5,8.0,58.33,CRD
2014-09-22 17:56:00,1,5.65,25.0,8.0,34.5,CRD
2014-06-05 15:08:00,1,10.24,40.5,8.0,54.33,CRD
2014-01-30 20:37:00,2,18.69,52.0,8.0,65.83,CRD
2014-09-28 21:51:00,1,17.47,52.0,8.0,60.5,CRD
2014-09-29 20:40:00,5,8.72,25.5,8.0,39.83,CRD
2014-08-20 10:31:19,1,1.9,2.5,8.0,11.0,CRD
2014-10-10 10:15:00,6,8.82,52.0,8.0,65.83,CRD
2014-07-13 16:40:00,2,17.08,52.0,8.0,60.5,CRD
2014-12-02 15:08:00,5,19.68,52.0,8.0,65.83,CRD
2014-06-20 06:29:00,3,18.29,52.0,8.0,65.83,CRD
2014-10-09 12:54:00,1,18.09,52.0,8.0,65.83,CRD
2014-11-01 12:24:01,2,11.4,35.0,8.0,48.83,CRD
2014-04-24 17:49:00,2,16.03,52.0,8.0,65.83,CRD
2014-12-13 00:46:00,1,1.36,7.5,8.0,16.5,CRD
2014-01-21 08:42:00,1,9.66,31.0,8.0,44.83,CRD
2014-09-19 12:49:00,1,17.48,52.0,8.0,65.83,CRD
2014-12-21 02:05:00,2,4.51,19.0,8.0,28.0,CRD
2014-01-17 18:16:00,1,0.0,52.0,8.0,65.83,CRD
2014-09-12 11:14:52,1,9.4,28.0,8.0,41.83,CRD
2014-09-12 20:17:57,1,21.9,64.5,8.0,74.0,CRD
2014-06-15 16:48:05,1,11.3,32.0,8.0,40.5,CRD
2014-03-08 16:18:00,1,8.6,32.0,8.0,40.5,CRD
2014-06-13 18:18:51,2,18.7,52.0,8.0,65.83,CRD
2014-12-07 14:55:54,2,18.1,52.0,8.0,65.83,CRD
2014-11-30 11:55:00,1,10.5,32.0,8.0,40.5,CRD
2014-09-30 22:09:00,1,14.38,39.5,8.0,48.5,CRD
2014-04-16 01:12:00,2,19.56,52.0,8.0,65.83,CRD
2014-12-04 17:17:00,1,18.12,53.0,8.0,62.5,CRD
2014-04-28 21:30:50,1,16.5,52.0,8.0,65.83,CRD
2014-01-24 09:18:33,1,5.9,31.5,8.0,40.0,CRD
2014-01-03 21:09:00,1,13.36,39.5,8.0,48.5,CRD
2014-08-27 20:53:37,1,10.6,30.5,8.0,41.94,CRD
2014-01-12 00:16:33,1,19.2,52.0,8.0,65.83,CRD
2014-06-05 19:53:00,5,18.27,52.0,8.0,65.83,CRD
2014-07-01 07:36:35,1,9.7,30.5,8.0,44.33,CRD
2014-09-01 05:34:28,1,10.0,31.0,8.0,40.0,CRD
2014-11-17 21:31:00,2,16.64,45.0,8.0,59.33,CRD
2014-02-26 02:09:00,1,11.35,31.5,8.0,40.5,CRD
2014-02-03 11:08:23,1,29.6,78.5,71.0,150.0,CRD
2014-10-27 12:24:00,3,9.54,34.5,7.97,48.3,CRD
2014-12-19 19:08:00,1,9.29,33.5,7.97,48.3,CRD
2014-03-07 16:01:00,2,9.57,33.5,7.97,48.3,CRD
2014-03-07 17:22:00,1,11.45,33.5,7.97,48.3,CRD
2014-02-10 00:36:00,1,8.93,26.0,7.96,40.29,CRD
2014-12-03 22:17:55,1,11.9,33.5,7.96,47.79,CRD
2014-01-28 14:21:46,3,11.7,34.0,7.96,47.79,CRD
2014-11-19 12:04:00,1,9.41,26.5,7.96,40.29,CRD
2014-11-28 01:21:04,1,7.7,25.5,7.95,34.45,CRD
2014-04-14 10:18:00,5,7.16,26.5,7.95,34.95,CRD
2014-06-29 14:39:31,2,6.5,26.0,7.95,34.45,CRD
2014-11-21 20:19:00,4,8.27,26.0,7.95,34.95,CRD
2014-08-12 21:57:43,4,8.7,25.5,7.95,34.45,CRD
2014-09-01 09:12:57,2,12.0,34.0,7.95,47.78,CRD
2014-04-16 12:20:00,1,12.79,39.5,7.9,47.9,CRD
2014-01-09 23:46:36,1,15.5,46.0,7.9,57.34,CRD
2014-10-16 21:26:00,3,13.65,39.0,7.9,47.9,CRD
2014-05-29 13:49:21,1,13.9,39.0,7.9,47.4,CRD
2014-12-23 01:58:00,1,12.31,39.0,7.9,47.9,CRD
2014-01-25 06:40:00,6,10.23,31.5,7.88,39.88,CRD
2014-03-10 06:58:00,6,10.96,31.5,7.88,39.88,CRD
2014-06-25 22:12:00,2,8.81,31.0,7.88,39.88,CRD
2014-04-09 06:05:00,2,11.09,31.5,7.88,39.88,CRD
2014-07-08 10:13:00,1,9.72,34.0,7.87,47.7,CRD
2014-05-09 06:27:36,2,10.8,31.0,7.87,39.37,CRD
2014-05-21 10:08:00,1,9.7,34.0,7.87,47.7,CRD
2014-12-29 11:14:00,1,10.24,34.0,7.87,47.7,CRD
2014-01-10 20:50:00,2,11.55,33.5,7.87,47.7,CRD
2014-08-04 09:01:00,5,9.72,34.0,7.87,47.7,CRD
2014-09-15 07:11:00,1,11.52,34.0,7.87,47.7,CRD
2014-10-16 22:25:04,1,12.1,33.0,7.86,47.19,CRD
2014-08-08 22:20:31,2,10.0,33.0,7.86,47.19,CRD
2014-02-18 14:31:38,1,11.1,33.5,7.86,47.19,CRD
2014-07-27 22:57:13,1,10.7,30.5,7.85,39.35,CRD
2014-02-12 07:58:11,1,6.2,31.0,7.85,39.35,CRD
2014-09-05 23:05:49,1,9.6,30.5,7.85,39.35,CRD
2014-11-04 09:51:51,1,10.4,33.5,7.85,47.18,CRD
2014-02-12 09:36:53,1,11.3,33.5,7.85,47.18,CRD
2014-03-30 16:53:50,1,11.5,33.5,7.85,47.18,CRD
2014-11-01 15:28:18,1,10.3,33.5,7.85,47.18,CRD
2014-03-27 16:50:17,2,10.4,32.5,7.85,47.18,CRD
2014-04-01 08:49:35,1,11.5,33.5,7.85,47.18,CRD
2014-04-11 09:15:13,2,8.4,33.5,7.85,47.18,CRD
2014-07-01 21:17:10,1,11.1,33.0,7.85,47.18,CRD
2014-07-24 22:11:03,1,10.8,30.5,7.85,39.35,CRD
2014-04-18 11:20:00,5,7.82,26.0,7.83,39.66,CRD
2014-12-02 16:50:03,2,11.3,37.5,7.8,46.8,CRD
2014-04-08 16:44:44,1,11.5,37.5,7.8,46.8,CRD
2014-08-09 03:19:00,1,11.91,38.5,7.8,47.3,CRD
2014-12-30 17:42:00,1,6.86,25.0,7.8,34.3,CRD
2014-07-01 00:49:00,1,13.38,38.5,7.8,47.3,CRD
2014-02-27 01:47:52,1,12.3,38.0,7.8,46.8,CRD
2014-02-11 22:54:35,1,8.5,25.0,7.8,33.8,CRD
2014-05-10 02:48:29,1,12.9,38.0,7.8,46.8,CRD
2014-11-13 15:48:47,1,6.7,25.5,7.8,33.8,CRD
2014-07-06 02:40:49,1,13.3,38.0,7.8,46.8,CRD
2014-10-18 12:41:00,2,10.85,33.5,7.77,47.1,CRD
2014-05-09 13:00:00,1,10.86,33.5,7.77,47.1,CRD
2014-04-19 06:15:00,1,16.93,62.5,7.77,83.87,CRD
2014-11-08 12:23:00,1,9.19,33.5,7.77,47.1,CRD
2014-12-15 15:14:00,1,9.79,33.5,7.77,47.1,CRD
2014-03-21 15:46:00,1,10.65,33.5,7.77,47.1,CRD
2014-05-19 16:05:00,1,9.98,32.5,7.77,47.1,CRD
2014-10-07 15:05:00,2,10.3,33.5,7.77,47.1,CRD
2014-07-16 19:30:00,1,10.98,32.5,7.77,47.1,CRD
2014-03-31 12:55:00,1,10.91,33.5,7.77,47.1,CRD
2014-06-12 18:35:00,5,10.11,32.5,7.77,47.1,CRD
2014-04-01 21:16:00,6,11.24,33.0,7.77,47.1,CRD
2014-05-07 09:56:00,1,10.91,33.5,7.77,47.1,CRD
2014-01-08 11:29:23,1,10.8,33.0,7.76,46.59,CRD
2014-08-04 14:38:26,4,10.0,33.0,7.76,46.59,CRD
2014-04-14 08:13:47,1,9.8,33.0,7.76,46.59,CRD
2014-11-16 22:37:15,3,10.6,32.5,7.76,46.59,CRD
2014-08-01 20:31:00,1,6.1,30.5,7.75,39.25,CRD
2014-09-14 18:51:00,1,10.83,31.0,7.75,39.25,CRD
2014-04-02 01:35:00,2,9.82,30.5,7.75,39.25,CRD
2014-01-31 04:05:59,1,9.7,30.0,7.75,38.75,CRD
2014-04-01 22:52:00,1,6.52,20.0,7.75,34.08,CRD
2014-03-21 20:31:12,1,5.0,19.5,7.75,28.25,CRD
2014-04-04 12:30:08,1,7.6,23.0,7.75,38.75,CRD
2014-07-17 18:02:48,1,7.8,32.0,7.75,46.58,CRD
2014-09-24 23:11:00,1,7.14,30.5,7.75,39.25,CRD
2014-09-19 18:03:06,1,9.3,32.0,7.75,46.6,CRD
2014-04-11 14:40:00,6,10.05,31.0,7.75,39.25,CRD
2014-04-27 16:34:00,6,7.94,25.5,7.71,39.04,CRD
2014-02-04 10:31:00,2,8.15,25.5,7.71,39.04,CRD
2014-06-19 23:36:00,4,8.46,25.0,7.71,39.04,CRD
2014-06-12 12:34:51,1,12.9,38.0,7.7,46.2,CRD
2014-06-26 01:29:54,1,12.5,37.5,7.7,46.2,CRD
2014-10-08 22:16:44,1,11.0,37.5,7.7,46.2,CRD
2014-12-19 09:42:00,3,12.08,38.5,7.7,46.7,CRD
2014-06-29 18:21:00,1,13.9,38.5,7.7,46.7,CRD
2014-09-22 21:35:00,1,12.05,38.0,7.7,46.7,CRD
2014-11-22 19:19:00,1,10.6,38.5,7.7,46.7,CRD
2014-05-06 22:17:05,1,12.2,37.5,7.7,46.2,CRD
2014-12-15 10:24:18,1,12.0,38.0,7.7,46.2,CRD
2014-01-24 13:08:00,2,9.7,33.0,7.67,46.5,CRD
2014-07-15 08:43:00,1,10.08,33.0,7.67,46.5,CRD
2014-12-13 02:33:00,1,11.55,32.5,7.67,46.5,CRD
2014-04-22 08:41:00,1,8.0,25.5,7.67,39.0,CRD
2014-11-22 13:05:00,6,10.4,33.0,7.67,46.5,CRD
2014-12-03 16:24:00,1,9.99,32.0,7.67,46.5,CRD
2014-06-19 17:33:39,1,9.6,31.5,7.66,45.99,CRD
2014-04-30 10:51:23,2,8.7,32.5,7.66,45.99,CRD
2014-02-22 21:45:03,2,9.1,32.0,7.66,45.99,CRD
2014-03-12 09:34:58,1,9.9,32.5,7.66,45.99,CRD
2014-04-09 09:06:13,1,10.4,32.5,7.66,45.99,CRD
2014-05-01 16:20:10,1,9.5,31.5,7.66,45.99,CRD
2014-04-11 12:23:12,2,11.0,32.5,7.66,45.99,CRD
2014-10-20 18:43:31,1,10.6,31.5,7.65,45.98,CRD
2014-12-01 00:39:50,1,11.0,32.0,7.65,45.98,CRD
2014-04-22 15:10:22,1,10.9,32.5,7.65,45.98,CRD
2014-04-20 09:33:23,1,8.4,25.0,7.65,33.15,CRD
2014-10-25 22:00:00,1,6.88,25.0,7.65,33.65,CRD
2014-07-14 14:02:13,2,11.0,32.5,7.65,45.98,CRD
2014-12-27 15:43:41,4,7.8,25.0,7.65,33.15,CRD
2014-06-28 00:40:41,2,6.2,29.5,7.62,38.12,CRD
2014-03-26 06:03:21,1,10.2,30.0,7.62,38.12,CRD
2014-03-15 05:34:00,2,13.28,37.5,7.6,46.1,CRD
2014-08-10 02:45:54,3,8.9,29.5,7.6,38.1,CRD
2014-01-07 17:14:00,6,12.59,37.0,7.6,46.1,CRD
2014-06-24 10:57:56,1,8.7,37.5,7.6,45.6,CRD
2014-11-17 17:10:00,1,9.090000000000002,37.0,7.6,46.1,CRD
2014-04-06 07:37:10,1,13.8,37.5,7.6,45.6,CRD
2014-03-28 21:38:58,1,8.5,24.0,7.58,37.91,CRD
2014-08-03 23:52:00,1,8.27,24.5,7.58,38.41,CRD
2014-06-27 21:57:00,2,8.17,24.5,7.58,38.41,CRD
2014-08-18 12:52:00,1,9.22,32.5,7.57,45.9,CRD
2014-08-02 09:35:00,3,10.96,32.5,7.57,45.9,CRD
2014-09-08 15:50:00,5,10.3,32.5,7.57,45.9,CRD
2014-10-28 19:23:00,1,8.95,31.5,7.57,45.9,CRD
2014-08-24 23:20:00,1,11.25,32.0,7.57,45.9,CRD
2014-07-30 14:58:00,1,11.23,32.5,7.57,45.9,CRD
2014-09-14 10:07:00,1,10.16,32.5,7.57,45.9,CRD
2014-12-12 11:27:00,1,10.53,32.5,7.56,45.89,CRD
2014-04-14 07:45:07,1,11.0,32.0,7.56,45.39,CRD
2014-10-08 11:54:37,1,9.0,32.0,7.55,45.38,CRD
2014-10-30 22:25:51,1,10.6,31.5,7.55,45.38,CRD
2014-09-13 17:55:09,1,9.6,32.0,7.55,45.38,CRD
2014-08-11 14:19:44,1,11.1,32.0,7.55,45.38,CRD
2014-02-03 10:28:11,2,10.8,32.0,7.55,45.38,CRD
2014-09-03 11:08:00,1,4.97,25.0,7.5,33.0,CRD
2014-01-30 22:25:00,1,18.57,52.0,7.5,60.0,CRD
2014-07-06 02:38:00,2,7.75,24.5,7.5,33.0,CRD
2014-08-14 23:30:00,1,13.15,37.0,7.5,45.5,CRD
2014-12-23 19:58:00,5,6.25,24.0,7.5,33.0,CRD
2014-05-10 23:04:00,2,0.0,25.0,7.5,32.5,CRD
2014-11-24 21:29:35,1,5.2,24.0,7.5,32.5,CRD
2014-10-11 01:14:56,1,7.2,24.0,7.5,32.5,CRD
2014-10-02 02:04:51,1,13.2,36.5,7.5,45.0,CRD
2014-08-30 00:35:00,1,7.87,24.5,7.5,33.0,CRD
2014-11-09 02:15:00,1,9.840000000000002,29.5,7.5,38.0,CRD
2014-06-06 23:47:00,1,11.29,37.0,7.5,45.5,CRD
2014-07-12 22:19:00,2,3.26,52.0,7.5,65.33,CRD
2014-02-10 19:46:13,2,8.5,33.5,7.5,42.5,CRD
2014-06-03 23:54:44,1,13.0,36.5,7.5,45.0,CRD
2014-09-24 14:45:00,5,9.9,36.5,7.5,49.83,CRD
2014-02-04 08:07:54,1,0.9,6.0,7.5,14.0,CRD
2014-05-07 14:11:00,1,11.75,37.5,7.5,45.5,CRD
2014-10-10 01:19:00,1,12.28,37.0,7.5,45.5,CRD
2014-01-29 14:43:36,1,8.1,24.5,7.5,37.83,CRD
2014-06-24 20:27:56,1,7.4,29.0,7.5,37.5,CRD
2014-12-10 10:10:38,1,9.4,31.5,7.5,44.83,CRD
2014-06-16 21:53:00,1,16.17,52.0,7.5,65.33,CRD
2014-02-19 16:00:00,1,8.91,31.5,7.5,45.83,CRD
2014-02-19 11:23:43,1,16.2,52.0,7.5,65.33,CRD
2014-08-08 01:18:00,1,8.6,37.0,7.5,45.5,CRD
2014-06-05 18:48:00,1,11.93,36.5,7.5,45.5,CRD
2014-12-15 19:03:00,1,9.74,31.0,7.47,45.3,CRD
2014-04-16 16:26:00,6,10.11,31.0,7.47,45.3,CRD
2014-04-07 09:28:00,1,9.5,32.0,7.47,45.3,CRD
2014-12-12 15:23:00,6,10.64,32.0,7.47,45.3,CRD
2014-03-17 22:09:00,5,10.72,31.5,7.47,45.3,CRD
2014-09-22 04:16:00,3,11.21,31.5,7.47,45.3,CRD
2014-06-01 13:14:00,3,10.98,32.0,7.47,45.3,CRD
2014-04-10 19:24:00,1,10.06,31.0,7.47,45.3,CRD
2014-11-18 21:00:43,1,9.3,31.0,7.46,44.79,CRD
2014-02-18 23:25:16,2,10.4,31.0,7.46,44.79,CRD
2014-11-22 15:34:04,1,8.2,31.5,7.46,44.79,CRD
2014-04-02 08:50:00,1,8.39,24.5,7.46,37.79,CRD
2014-04-11 09:09:17,1,8.7,31.5,7.45,44.78,CRD
2014-04-06 16:22:51,1,10.5,31.5,7.45,44.78,CRD
2014-11-06 18:24:14,1,9.3,30.5,7.45,44.78,CRD
2014-09-28 12:09:46,1,9.3,31.5,7.45,44.78,CRD
2014-11-07 12:51:00,1,12.71,37.0,7.4,44.9,CRD
2014-10-28 09:27:12,1,10.4,36.5,7.4,44.4,CRD
2014-09-03 11:05:51,1,8.8,36.5,7.4,44.4,CRD
2014-03-20 22:36:17,1,11.7,33.5,7.38,44.32,CRD
2014-10-27 01:24:00,1,9.76,29.0,7.38,37.38,CRD
2014-11-18 15:30:00,1,9.87,31.5,7.37,44.7,CRD
2014-03-30 17:58:00,1,11.25,31.5,7.37,44.7,CRD
2014-02-12 02:06:59,2,10.0,28.5,7.37,36.87,CRD
2014-07-03 09:25:00,2,8.98,31.5,7.37,44.7,CRD
2014-09-11 15:05:00,5,8.58,31.5,7.37,44.7,CRD
2014-03-01 13:24:00,1,10.31,31.5,7.37,44.7,CRD
2014-01-31 19:30:00,4,10.67,30.5,7.37,44.7,CRD
2014-11-16 00:14:50,1,6.8,28.5,7.37,36.87,CRD
2014-11-14 14:23:00,3,9.55,31.5,7.37,44.7,CRD
2014-03-20 14:14:00,5,10.6,31.5,7.37,44.7,CRD
2014-09-10 18:58:59,1,9.7,30.0,7.36,44.19,CRD
2014-05-07 10:18:41,1,8.7,31.0,7.36,44.19,CRD
2014-03-08 10:06:21,1,10.7,31.0,7.36,44.19,CRD
2014-08-09 12:27:22,1,10.2,31.0,7.36,44.19,CRD
2014-01-26 18:03:04,2,10.4,31.0,7.36,44.19,CRD
2014-11-14 07:52:48,1,10.4,31.0,7.35,44.18,CRD
2014-08-26 17:32:00,5,4.01,23.5,7.35,32.35,CRD
2014-12-09 15:32:04,1,5.0,24.0,7.35,31.85,CRD
2014-04-20 09:52:02,1,10.7,31.0,7.35,44.18,CRD
2014-12-11 21:56:42,1,8.7,28.5,7.35,36.85,CRD
2014-12-30 09:04:10,2,9.0,31.0,7.35,44.18,CRD
2014-07-23 06:17:23,1,10.7,31.0,7.35,44.18,CRD
2014-03-30 02:53:00,3,7.46,24.0,7.35,32.35,CRD
2014-09-24 11:29:24,2,10.0,31.0,7.35,44.18,CRD
2014-09-23 08:00:00,5,8.2,24.0,7.33,37.16,CRD
2014-11-06 22:03:18,1,9.1,35.5,7.3,43.8,CRD
2014-03-01 17:29:45,1,10.9,36.0,7.3,43.8,CRD
2014-12-05 06:36:58,1,11.5,36.0,7.3,43.8,CRD
2014-07-02 05:22:23,1,12.0,35.5,7.3,43.8,CRD
2014-12-23 06:21:00,1,11.66,36.5,7.3,44.3,CRD
2014-03-24 17:12:00,1,10.29,30.0,7.27,44.1,CRD
2014-02-12 20:07:00,1,9.35,30.5,7.27,44.1,CRD
2014-04-21 16:25:00,1,9.93,30.0,7.27,44.1,CRD
2014-04-01 20:46:00,5,10.41,30.5,7.27,44.1,CRD
2014-12-02 10:35:00,6,8.85,31.0,7.27,44.1,CRD
2014-11-14 22:38:00,2,10.87,30.5,7.27,44.1,CRD
2014-11-26 14:42:00,1,9.9,31.0,7.27,44.1,CRD
2014-01-30 14:21:00,1,10.62,31.0,7.27,44.1,CRD
2014-12-14 09:22:00,1,11.02,31.0,7.27,44.1,CRD
2014-06-25 15:22:00,1,10.57,31.0,7.27,44.1,CRD
2014-04-11 10:36:00,5,10.45,31.0,7.27,44.1,CRD
2014-11-19 12:35:11,1,9.4,30.5,7.26,43.59,CRD
2014-04-23 09:27:49,1,9.0,30.5,7.26,43.59,CRD
2014-12-18 19:56:43,1,9.8,29.5,7.26,43.59,CRD
2014-04-17 09:49:24,1,9.4,30.5,7.26,43.59,CRD
2014-07-01 20:28:13,1,10.2,30.0,7.26,43.59,CRD
2014-03-16 12:20:03,1,8.9,28.5,7.25,36.25,CRD
2014-02-09 17:10:11,1,10.3,28.5,7.25,36.25,CRD
2014-02-11 11:11:00,6,4.23,29.0,7.25,36.75,CRD
2014-09-21 13:56:00,1,8.99,29.0,7.25,36.75,CRD
2014-07-09 23:08:34,1,9.6,28.0,7.25,36.25,CRD
2014-02-12 23:12:00,1,8.6,28.5,7.25,36.75,CRD
2014-05-17 23:35:13,1,10.1,30.0,7.25,43.58,CRD
2014-03-10 12:43:00,5,9.47,29.0,7.25,36.75,CRD
2014-02-25 00:37:00,5,9.88,28.5,7.25,36.75,CRD
2014-04-04 22:34:00,5,6.94,28.5,7.25,36.75,CRD
2014-06-24 22:42:37,1,10.1,30.0,7.25,43.58,CRD
2014-06-08 22:21:00,1,9.26,28.5,7.25,36.75,CRD
2014-12-04 08:20:32,1,9.0,30.5,7.25,43.58,CRD
2014-02-03 17:56:00,4,6.1,22.5,7.21,36.54,CRD
2014-08-31 11:00:00,2,7.58,23.5,7.21,36.54,CRD
2014-07-10 00:22:00,5,7.77,23.0,7.21,36.54,CRD
2014-03-24 06:07:00,6,7.35,23.5,7.21,36.54,CRD
2014-12-05 20:39:00,1,6.38,23.0,7.21,36.54,CRD
2014-08-13 06:38:06,1,10.5,35.5,7.2,43.2,CRD
2014-10-12 02:09:00,1,6.14,23.5,7.2,31.7,CRD
2014-12-09 23:22:56,2,6.9,23.0,7.2,31.2,CRD
2014-11-14 23:10:25,1,6.0,23.0,7.2,31.2,CRD
2014-04-23 14:18:08,1,11.5,35.5,7.2,43.2,CRD
2014-10-09 20:54:39,1,11.5,35.0,7.2,43.2,CRD
2014-06-05 08:46:39,1,6.2,35.5,7.2,43.2,CRD
2014-10-26 18:59:00,1,7.42,24.0,7.2,31.7,CRD
2014-03-06 23:32:00,2,11.11,35.5,7.2,43.7,CRD
2014-05-23 20:38:00,1,10.93,35.5,7.2,43.7,CRD
2014-12-15 21:39:00,1,11.48,33.5,7.2,47.03,CRD
2014-11-09 21:05:31,2,11.6,35.0,7.2,43.2,CRD
2014-10-10 15:50:00,1,10.91,36.0,7.2,43.7,CRD
2014-03-02 15:19:00,4,10.97,36.0,7.2,43.7,CRD
2014-04-10 21:14:23,1,7.3,22.5,7.2,36.03,CRD
2014-06-23 22:12:00,5,11.04,35.5,7.2,43.7,CRD
2014-11-07 17:22:00,1,8.62,29.5,7.17,43.5,CRD
2014-09-26 07:49:00,5,8.94,30.5,7.17,43.5,CRD
2014-10-19 17:43:00,1,16.99,52.0,7.17,65.0,CRD
2014-05-08 14:22:00,1,8.98,30.5,7.17,43.5,CRD
2014-05-19 08:38:00,2,10.28,30.5,7.17,43.5,CRD
2014-07-30 20:54:00,6,10.78,30.0,7.17,43.5,CRD
2014-07-05 10:52:00,5,9.28,30.5,7.17,43.5,CRD
2014-07-28 12:08:00,1,9.79,30.5,7.17,43.5,CRD
2014-04-15 08:53:00,6,17.15,52.0,7.17,65.0,CRD
2014-02-27 13:13:00,2,9.46,30.5,7.17,43.5,CRD
2014-08-15 04:00:00,1,10.32,30.0,7.17,43.5,CRD
2014-01-15 22:25:25,1,10.2,29.5,7.16,42.99,CRD
2014-01-09 13:31:04,1,10.0,30.0,7.16,42.99,CRD
2014-07-30 13:54:55,2,9.2,30.0,7.15,42.98,CRD
2014-06-14 00:33:47,1,8.6,29.5,7.15,42.98,CRD
2014-08-17 14:35:33,1,9.5,30.0,7.15,42.98,CRD
2014-01-12 21:21:17,1,7.7,27.5,7.12,35.62,CRD
2014-01-29 01:02:29,1,8.3,27.5,7.12,35.62,CRD
2014-02-14 22:13:47,1,9.2,27.5,7.12,35.62,CRD
2014-09-08 19:16:00,1,9.590000000000002,27.5,7.12,36.12,CRD
2014-09-09 22:30:00,1,9.16,28.0,7.12,36.12,CRD
2014-05-07 21:00:24,1,9.7,34.5,7.1,42.6,CRD
2014-05-17 00:19:04,1,9.3,27.0,7.1,42.6,CRD
2014-12-17 09:54:26,1,12.1,35.0,7.1,42.6,CRD
2014-10-03 20:33:00,2,10.96,35.0,7.1,43.1,CRD
2014-06-08 21:09:33,1,12.3,34.5,7.1,42.6,CRD
2014-05-29 21:43:00,1,11.09,35.0,7.1,43.1,CRD
2014-11-21 23:38:02,1,4.6,17.5,7.1,30.93,CRD
2014-07-18 20:32:39,2,8.9,34.5,7.1,42.6,CRD
2014-11-12 22:46:18,1,9.3,27.5,7.1,35.6,CRD
2014-07-04 00:58:00,2,10.94,35.0,7.1,43.1,CRD
2014-02-04 23:19:57,1,9.3,27.5,7.1,35.6,CRD
2014-03-13 21:34:01,1,9.4,34.5,7.1,42.6,CRD
