PICKUP_DATE,WEEK_DAY,PICKUP_TIME,TRIP_DISTANCE,TOTAL_AMOUNT
2014-06-16,Monday,19:01:00,1.78,10.7
2014-05-16,Friday,14:06:09,4.2,30.62
2014-11-14,Friday,22:32:00,1.45,8.5
2014-02-13,Thursday,20:42:00,1.94,11.3
2014-06-11,Wednesday,05:44:01,2.9,12.65
2014-10-25,Saturday,10:47:00,2.9,15.0
2014-07-11,Friday,12:33:49,2.5,9.5
2014-02-24,Monday,08:07:00,8.49,44.66
2014-07-11,Friday,18:03:15,0.6999999999999998,15.6
2014-06-15,Sunday,18:42:00,2.55,13.7
2014-11-18,Tuesday,22:19:00,3.09,15.0
2014-12-13,Saturday,13:46:00,5.25,28.7
2014-10-13,Monday,14:16:34,0.6999999999999998,8.4
2014-05-06,Tuesday,09:44:00,3.77,18.62
2014-01-21,Tuesday,07:35:00,3.14,16.1
2014-09-13,Saturday,14:52:04,38.3,104.0
2014-02-26,Wednesday,17:53:12,4.2,24.5
2014-11-08,Saturday,16:46:00,1.54,9.5
2014-07-06,Sunday,19:09:28,3.7,15.5
2014-08-31,Sunday,20:13:11,1.9,13.0
2014-12-05,Friday,16:57:53,1.7,11.4
2014-07-21,Monday,09:00:00,1.3,8.0
2014-01-03,Friday,21:15:54,5.9,24.0
2014-11-06,Thursday,18:52:58,0.6999999999999998,9.5
2014-05-21,Wednesday,19:03:34,1.2,9.0
2014-07-20,Sunday,22:24:28,2.6,13.0
2014-05-25,Sunday,00:48:44,1.4,7.0
2014-02-26,Wednesday,12:36:46,0.6999999999999998,11.25
2014-05-28,Wednesday,13:16:42,2.0,15.2
2014-08-11,Monday,19:48:20,1.0,10.6
2014-12-20,Saturday,10:38:13,1.1,8.0
2014-05-04,Sunday,13:32:00,2.0,8.0
2014-10-31,Friday,13:50:00,2.3,12.0
2014-10-10,Friday,22:47:00,1.95,11.5
2014-10-14,Tuesday,11:40:27,1.9,14.0
2014-10-23,Thursday,16:17:48,1.6,10.8
2014-07-22,Tuesday,21:33:35,0.6999999999999998,9.0
2014-02-01,Saturday,09:31:00,10.8,33.0
2014-08-03,Sunday,14:19:24,2.7,14.0
2014-10-01,Wednesday,21:16:41,2.3,14.0
2014-05-17,Saturday,21:49:00,1.16,6.5
2014-05-26,Monday,00:50:03,2.8,14.3
2014-09-20,Saturday,23:35:59,1.3,9.0
2014-02-11,Tuesday,11:35:16,3.1,24.6
2014-11-08,Saturday,18:23:00,1.02,7.0
2014-03-19,Wednesday,11:05:00,0.8399999999999999,7.5
2014-05-31,Saturday,04:16:23,2.2,13.0
2014-07-24,Thursday,19:08:00,2.37,16.1
2014-11-08,Saturday,00:57:00,3.56,17.9
2014-04-05,Saturday,13:19:13,3.0,15.5
2014-11-27,Thursday,20:28:00,0.4299999999999999,5.3
2014-09-26,Friday,21:28:00,2.86,14.25
2014-11-17,Monday,15:13:00,0.4699999999999999,5.5
2014-04-23,Wednesday,09:22:12,1.8,9.5
2014-09-22,Monday,21:35:00,12.05,46.7
2014-03-27,Thursday,15:08:00,1.32,8.5
2014-02-10,Monday,19:13:00,8.32,25.5
2014-06-09,Monday,00:28:59,7.0,22.0
2014-01-31,Friday,11:55:00,0.95,8.9
2014-02-14,Friday,21:08:00,0.95,8.0
2014-05-09,Friday,18:44:00,1.18,7.5
2014-02-07,Friday,08:34:14,0.8,10.8
2014-03-29,Saturday,20:36:01,2.2,16.2
2014-09-13,Saturday,22:35:12,1.8,8.5
2014-12-28,Sunday,18:19:00,0.94,8.3
2014-07-10,Thursday,18:39:30,1.3,9.1
2014-01-29,Wednesday,03:20:00,5.32,20.0
2014-07-26,Saturday,13:51:06,1.3,7.5
2014-12-25,Thursday,15:14:00,1.44,8.0
2014-06-24,Tuesday,18:44:00,1.36,11.3
2014-06-07,Saturday,10:40:00,3.56,15.0
2014-01-27,Monday,09:16:00,1.65,11.5
2014-06-11,Wednesday,13:53:00,1.45,11.5
2014-10-11,Saturday,07:04:00,2.92,10.5
2014-07-22,Tuesday,22:26:00,17.64,57.83
2014-05-07,Wednesday,22:08:00,3.26,18.5
2014-11-04,Tuesday,07:07:23,1.5,7.5
2014-07-27,Sunday,09:48:33,3.9,15.5
2014-03-09,Sunday,09:25:00,0.66,6.5
2014-09-27,Saturday,19:26:00,1.79,8.0
2014-08-13,Wednesday,22:36:14,1.1,7.0
2014-04-02,Wednesday,21:35:25,4.6,22.1
2014-06-01,Sunday,15:27:13,1.0,6.5
2014-07-13,Sunday,00:42:02,1.2,8.5
2014-10-02,Thursday,11:18:00,1.45,10.0
2014-02-22,Saturday,23:39:00,4.32,20.0
2014-10-09,Thursday,11:43:00,2.04,16.1
2014-09-14,Sunday,13:46:29,0.9,6.0
2014-09-17,Wednesday,07:24:25,2.2,12.0
2014-03-05,Wednesday,19:04:21,1.5,11.0
2014-10-21,Tuesday,09:08:18,1.2,9.37
2014-01-01,Wednesday,22:05:27,3.3,16.0
2014-05-01,Thursday,10:52:00,16.91,62.9
2014-02-06,Thursday,22:26:37,3.8,18.0
2014-08-22,Friday,11:36:00,0.5799999999999998,6.0
2014-01-21,Tuesday,07:29:04,3.4,17.0
2014-06-07,Saturday,12:48:20,3.7,19.2
2014-12-14,Sunday,20:11:54,3.0,15.6
2014-12-31,Wednesday,21:35:22,1.1,9.0
2014-02-05,Wednesday,18:18:00,10.76,44.33
2014-04-08,Tuesday,07:46:00,5.18,25.7
2014-12-18,Thursday,14:58:00,2.16,15.5
2014-06-09,Monday,21:28:03,1.6,10.8
2014-07-02,Wednesday,12:22:57,0.5,7.0
2014-10-29,Wednesday,23:53:00,2.32,12.5
2014-04-28,Monday,15:43:26,2.1,12.0
2014-08-22,Friday,14:53:00,1.79,13.1
2014-06-18,Wednesday,03:05:00,1.68,10.5
2014-05-09,Friday,03:14:00,2.12,10.5
2014-09-04,Thursday,17:50:29,2.3,12.0
2014-10-14,Tuesday,11:53:15,1.1,7.5
2014-07-17,Thursday,18:02:48,7.8,46.58
2014-02-14,Friday,21:18:00,4.42,17.5
2014-08-31,Sunday,18:58:58,0.2999999999999999,3.5
2014-11-15,Saturday,12:53:53,1.9,11.5
2014-07-19,Saturday,18:56:25,3.6,17.5
2014-06-27,Friday,19:45:30,0.6999999999999998,7.0
2014-07-21,Monday,17:43:01,2.6,15.0
2014-06-28,Saturday,12:46:00,3.53,15.5
2014-05-12,Monday,20:25:00,2.93,13.5
2014-11-08,Saturday,21:39:00,2.52,15.5
2014-12-13,Saturday,17:52:00,16.07,62.9
2014-02-13,Thursday,04:13:07,0.6999999999999998,7.26
2014-01-28,Tuesday,17:33:16,1.9,15.0
2014-06-19,Thursday,19:59:00,5.29,18.5
2014-04-30,Wednesday,21:46:55,1.2,9.0
2014-04-07,Monday,06:06:56,2.0,10.0
2014-12-12,Friday,23:42:53,1.9,13.2
2014-05-22,Thursday,17:32:00,1.9,17.9
2014-03-20,Thursday,16:23:00,16.18,66.83
2014-05-26,Monday,18:59:31,1.2,7.5
2014-03-11,Tuesday,09:41:53,1.6,15.62
2014-08-06,Wednesday,14:09:00,0.8499999999999999,7.1
2014-12-26,Friday,13:42:00,2.04,11.5
2014-09-25,Thursday,23:01:00,0.45,4.5
2014-04-17,Thursday,15:15:03,1.9,15.5
2014-05-16,Friday,04:16:00,1.54,8.0
2014-10-06,Monday,12:10:44,1.0,6.5
2014-06-13,Friday,09:19:00,3.4,18.72
2014-08-08,Friday,22:08:00,3.25,19.0
2014-08-16,Saturday,00:07:52,11.3,55.2
2014-11-29,Saturday,19:43:45,1.2,9.0
2014-10-07,Tuesday,21:33:11,1.9,9.0
2014-03-30,Sunday,11:21:00,14.03,72.16
2014-05-14,Wednesday,10:20:00,0.87,7.7
2014-05-09,Friday,09:16:00,1.02,7.0
2014-09-20,Saturday,23:52:00,1.91,11.3
2014-11-02,Sunday,15:46:00,3.13,15.5
2014-05-03,Saturday,12:43:22,3.1,13.8
2014-06-20,Friday,02:00:00,13.89,42.94
2014-10-16,Thursday,21:26:00,13.65,47.9
2014-11-11,Tuesday,21:10:11,2.1,13.2
2014-07-18,Friday,20:48:00,1.23,9.0
2014-03-17,Monday,08:38:00,2.18,10.7
2014-04-21,Monday,09:51:58,3.5,15.6
2014-05-15,Thursday,22:18:00,2.27,13.1
2014-08-24,Sunday,15:01:06,0.8,6.0
2014-06-07,Saturday,21:35:24,2.6,13.8
2014-10-08,Wednesday,08:33:00,1.57,11.5
2014-04-03,Thursday,18:02:40,1.2,11.7
2014-02-12,Wednesday,22:28:00,0.12,8.9
2014-11-23,Sunday,20:36:43,4.4,19.0
2014-05-17,Saturday,23:35:13,10.1,43.58
2014-02-25,Tuesday,22:27:00,0.67,6.0
2014-04-22,Tuesday,20:29:11,0.9,7.5
2014-09-10,Wednesday,01:13:49,3.7,15.0
2014-11-19,Wednesday,08:45:00,1.31,11.0
2014-05-20,Tuesday,05:59:40,3.0,13.5
2014-12-05,Friday,00:51:00,2.38,14.0
2014-12-20,Saturday,23:46:02,1.2,8.5
2014-09-08,Monday,14:35:30,0.4,6.0
2014-08-21,Thursday,10:04:00,1.64,11.9
2014-02-28,Friday,08:42:00,1.64,9.5
2014-04-30,Wednesday,15:09:00,4.29,25.2
2014-12-04,Thursday,01:54:21,1.3,9.5
2014-06-29,Sunday,02:10:34,3.5,14.5
2014-02-08,Saturday,21:51:28,6.9,24.5
2014-09-05,Friday,02:29:31,1.6,10.2
2014-07-25,Friday,08:17:11,0.8,6.75
2014-02-07,Friday,17:21:00,3.15,16.0
2014-10-30,Thursday,15:18:00,17.88,69.3
2014-02-19,Wednesday,12:17:58,1.6,15.5
2014-09-19,Friday,23:59:00,1.16,7.0
2014-05-12,Monday,09:57:55,1.8,13.2
2014-03-10,Monday,19:56:00,1.11,10.5
2014-07-25,Friday,08:26:37,0.6999999999999998,6.87
2014-12-18,Thursday,21:10:00,0.8399999999999999,7.0
2014-09-24,Wednesday,18:14:00,3.94,21.5
2014-09-25,Thursday,22:04:00,2.9,15.5
2014-07-28,Monday,18:04:00,1.7,13.25
2014-08-29,Friday,12:05:00,2.39,12.5
2014-08-18,Monday,20:02:00,0.75,6.0
2014-07-07,Monday,18:22:00,2.72,14.5
2014-06-16,Monday,23:54:00,2.21,10.0
2014-12-22,Monday,21:21:56,0.9,6.5
2014-04-05,Saturday,18:19:35,3.1,15.0
2014-03-29,Saturday,22:32:00,9.46,36.33
2014-02-17,Monday,02:31:00,0.96,6.0
2014-10-20,Monday,20:45:51,2.5,14.4
2014-09-12,Friday,01:27:00,1.91,9.0
2014-03-21,Friday,16:20:02,0.5,6.6
2014-03-06,Thursday,22:16:45,0.8,6.0
2014-03-05,Wednesday,07:31:00,2.56,12.5
2014-06-25,Wednesday,09:18:00,1.31,12.0
2014-02-08,Saturday,16:53:00,0.5999999999999999,5.0
2014-10-30,Thursday,11:51:00,2.39,17.3
2014-11-14,Friday,22:58:00,11.86,39.0
2014-07-05,Saturday,02:04:00,1.99,10.1
2014-11-25,Tuesday,17:31:12,9.9,41.0
2014-06-25,Wednesday,04:31:00,8.27,26.0
2014-06-22,Sunday,20:07:34,2.0,10.0
2014-04-05,Saturday,21:39:08,1.7,14.0
2014-02-14,Friday,19:30:00,0.75,7.5
2014-08-15,Friday,05:00:03,1.0,7.8
2014-04-01,Tuesday,20:03:18,0.8,6.6
2014-10-19,Sunday,17:56:00,4.34,24.0
2014-07-25,Friday,17:09:00,3.71,17.5
2014-12-27,Saturday,12:00:24,1.2,7.2
2014-12-13,Saturday,21:11:00,1.79,12.5
2014-02-13,Thursday,22:04:07,1.8,11.5
2014-06-01,Sunday,08:33:39,0.6999999999999998,4.5
2014-02-22,Saturday,03:05:04,1.3,9.0
2014-06-17,Tuesday,09:10:00,2.98,18.5
2014-11-29,Saturday,21:33:00,1.12,8.0
2014-12-21,Sunday,18:06:00,0.5999999999999999,7.0
2014-08-09,Saturday,03:19:00,11.91,47.3
2014-02-05,Wednesday,20:07:12,2.3,14.4
2014-12-08,Monday,23:34:53,8.7,35.0
2014-01-28,Tuesday,13:02:00,0.4699999999999999,5.7
2014-01-11,Saturday,00:10:00,7.4,25.0
2014-02-06,Thursday,11:21:00,2.06,17.5
2014-10-06,Monday,21:52:00,1.91,11.0
2014-06-13,Friday,08:21:00,2.09,18.5
2014-04-23,Wednesday,15:23:09,2.7,18.75
2014-02-11,Tuesday,09:08:00,0.69,8.9
2014-05-28,Wednesday,08:27:15,5.3,17.5
2014-12-16,Tuesday,06:38:33,2.3,15.33
2014-08-23,Saturday,22:35:00,2.63,12.0
2014-02-06,Thursday,22:16:47,2.8,15.0
2014-04-19,Saturday,20:44:46,2.8,16.0
2014-08-13,Wednesday,18:29:00,0.76,10.5
2014-03-03,Monday,21:12:00,2.9,12.5
2014-03-02,Sunday,06:23:18,2.1,9.5
2014-07-12,Saturday,01:56:00,4.9,23.3
2014-08-28,Thursday,19:58:00,3.16,18.0
2014-01-06,Monday,21:21:00,4.97,22.1
2014-03-23,Sunday,01:46:16,1.2,9.0
2014-07-04,Friday,22:38:31,0.5999999999999999,5.5
2014-07-24,Thursday,22:52:54,6.2,28.1
2014-07-19,Saturday,04:24:00,6.02,21.5
2014-11-16,Sunday,15:38:00,6.79,26.5
2014-12-11,Thursday,12:20:28,0.9,7.5
2014-08-22,Friday,18:58:00,0.45,5.9
2014-07-07,Monday,23:41:00,1.1,8.0
2014-02-14,Friday,09:52:00,1.13,10.7
2014-04-22,Tuesday,15:46:58,0.5999999999999999,6.25
2014-04-28,Monday,18:44:00,2.2,13.1
2014-03-31,Monday,20:35:00,2.19,11.5
2014-07-05,Saturday,08:57:00,4.6,21.75
2014-04-26,Saturday,23:13:00,7.39,28.0
2014-09-30,Tuesday,12:42:00,2.16,13.5
2014-03-28,Friday,19:01:00,2.68,15.5
2014-01-05,Sunday,11:23:49,0.6999999999999998,6.0
2014-02-19,Wednesday,21:22:00,3.79,18.5
2014-12-10,Wednesday,08:02:00,0.99,7.5
2014-09-05,Friday,11:41:39,2.4,15.6
2014-02-15,Saturday,00:50:00,2.05,11.0
2014-09-22,Monday,08:27:00,1.88,18.48
2014-05-08,Thursday,14:16:16,8.0,34.83
2014-10-18,Saturday,05:15:23,6.5,22.5
2014-10-09,Thursday,19:04:09,1.4,11.5
2014-05-09,Friday,13:45:00,21.67,57.83
2014-03-24,Monday,23:22:00,3.85,18.0
2014-05-15,Thursday,04:20:00,3.36,16.0
2014-03-27,Thursday,17:57:43,1.6,11.0
2014-10-23,Thursday,17:38:00,0.8299999999999998,8.3
2014-04-07,Monday,16:37:00,0.79,8.5
2014-05-12,Monday,18:39:46,1.1,8.5
2014-09-25,Thursday,21:43:00,1.6,11.3
2014-01-01,Wednesday,10:26:05,0.8,5.5
2014-09-27,Saturday,20:42:00,1.53,11.0
2014-06-08,Sunday,15:12:00,1.26,7.5
2014-08-02,Saturday,21:23:28,5.5,21.5
2014-10-03,Friday,21:11:00,14.68,53.3
2014-04-01,Tuesday,20:53:00,4.0,17.9
2014-06-14,Saturday,01:05:00,2.53,15.5
2014-09-12,Friday,07:49:53,0.6999999999999998,6.5
2014-10-30,Thursday,23:12:23,12.3,40.83
2014-02-23,Sunday,11:46:07,1.6,9.51
2014-02-22,Saturday,23:55:00,1.98,13.0
2014-06-21,Saturday,12:09:00,0.82,6.0
2014-05-26,Monday,16:53:43,0.5999999999999999,5.4
2014-04-11,Friday,18:21:52,1.4,9.6
2014-10-05,Sunday,18:39:00,1.09,10.0
2014-04-17,Thursday,23:27:54,2.1,12.0
2014-03-09,Sunday,12:00:00,20.74,69.3
2014-06-30,Monday,20:49:26,2.0,9.0
2014-06-06,Friday,23:33:07,2.0,13.2
2014-10-31,Friday,14:54:21,2.5,17.0
2014-04-03,Thursday,00:57:42,3.3,15.0
2014-08-27,Wednesday,15:38:00,1.99,13.7
2014-07-20,Sunday,11:58:00,0.5,5.3
2014-02-12,Wednesday,23:29:00,1.9,10.5
2014-05-23,Friday,17:21:00,0.77,7.7
2014-06-24,Tuesday,10:58:20,2.5,15.0
2014-05-13,Tuesday,20:11:00,2.32,11.5
2014-07-27,Sunday,03:13:01,0.5999999999999999,5.0
2014-06-21,Saturday,01:38:00,1.46,10.5
2014-03-27,Thursday,00:06:52,1.3,7.5
2014-08-17,Sunday,02:01:48,1.1,9.0
2014-01-11,Saturday,19:04:00,0.75,7.5
2014-10-14,Tuesday,09:23:00,5.12,23.3
2014-03-21,Friday,18:36:00,0.88,7.1
2014-02-20,Thursday,10:50:00,7.4,28.0
2014-09-15,Monday,16:35:00,38.4,165.3
2014-07-15,Tuesday,17:01:00,2.08,16.1
2014-10-18,Saturday,15:15:37,1.8,14.5
2014-12-05,Friday,00:22:47,0.2,5.4
2014-05-20,Tuesday,18:56:18,0.9,9.0
2014-10-22,Wednesday,11:01:55,1.2,13.5
2014-09-06,Saturday,06:40:00,1.29,6.0
2014-11-15,Saturday,12:23:36,1.9,10.0
2014-10-16,Thursday,10:17:44,0.5,8.0
2014-08-21,Thursday,23:01:00,1.29,9.5
2014-04-07,Monday,01:22:00,0.98,6.5
2014-01-14,Tuesday,21:35:53,1.7,11.5
2014-11-06,Thursday,17:09:00,10.54,41.33
2014-10-23,Thursday,23:14:00,3.26,15.4
2014-02-14,Friday,10:05:00,1.14,9.5
2014-06-02,Monday,19:02:00,0.7299999999999999,7.7
2014-09-05,Friday,10:32:00,1.02,10.7
2014-12-31,Wednesday,17:11:00,1.28,10.7
2014-08-27,Wednesday,18:59:00,1.77,9.5
2014-04-07,Monday,18:17:10,2.5,15.0
2014-11-29,Saturday,21:43:11,1.3,8.0
2014-07-30,Wednesday,23:57:00,5.99,23.3
2014-08-08,Friday,00:02:00,1.72,9.5
2014-04-26,Saturday,04:22:00,4.84,15.5
2014-11-13,Thursday,19:53:25,2.9,16.0
2014-06-11,Wednesday,23:38:00,1.12,7.7
2014-06-17,Tuesday,22:16:46,3.4,19.0
2014-06-21,Saturday,22:27:00,5.13,23.9
2014-09-10,Wednesday,20:02:02,3.5,21.6
2014-10-12,Sunday,11:28:00,3.73,18.0
2014-09-11,Thursday,10:43:19,0.4,7.15
2014-06-28,Saturday,19:51:00,1.03,7.5
2014-08-24,Sunday,04:02:00,2.86,11.0
2014-04-08,Tuesday,13:11:40,1.6,11.5
2014-08-07,Thursday,22:07:25,1.2,8.0
2014-07-27,Sunday,03:49:15,3.2,13.8
2014-05-19,Monday,12:15:05,1.3,8.0
2014-03-28,Friday,15:23:12,2.3,9.5
2014-05-21,Wednesday,09:31:00,1.7,8.0
2014-05-16,Friday,14:55:00,0.7199999999999999,7.7
2014-11-01,Saturday,19:45:24,4.9,21.0
2014-11-28,Friday,08:03:44,0.6999999999999998,7.5
2014-02-05,Wednesday,18:49:21,1.2,9.5
2014-12-19,Friday,01:18:00,1.48,9.5
2014-07-12,Saturday,00:47:00,8.94,31.0
2014-05-08,Thursday,18:58:51,2.9,20.0
2014-11-02,Sunday,09:45:55,0.9,7.8
2014-04-04,Friday,19:39:23,5.4,29.0
2014-08-28,Thursday,15:03:17,2.9,21.25
2014-09-22,Monday,11:16:00,1.82,17.5
2014-02-20,Thursday,08:51:00,2.88,13.5
2014-01-24,Friday,20:14:00,1.58,12.5
2014-07-26,Saturday,01:33:27,0.4,4.5
2014-05-05,Monday,12:53:00,17.61,52.5
2014-11-08,Saturday,11:39:04,2.4,11.5
2014-09-27,Saturday,16:57:06,2.2,13.8
2014-08-06,Wednesday,12:35:24,10.7,55.38
2014-03-21,Friday,21:21:00,5.29,25.5
2014-08-19,Tuesday,22:24:23,17.3,57.83
2014-06-02,Monday,21:09:43,5.8,19.5
2014-10-21,Tuesday,23:19:00,2.48,21.83
2014-05-24,Saturday,20:26:05,2.9,11.0
2014-11-22,Saturday,02:35:00,5.26,17.5
2014-12-31,Wednesday,18:08:00,6.37,25.5
2014-06-23,Monday,21:20:00,0.64,5.5
2014-09-05,Friday,09:30:00,0.69,8.0
2014-09-03,Wednesday,06:38:00,1.39,9.0
2014-05-31,Saturday,14:39:02,0.8,5.5
2014-02-06,Thursday,05:46:00,0.82,6.0
2014-04-28,Monday,13:05:03,0.5999999999999999,4.5
2014-07-01,Tuesday,13:29:00,2.32,11.0
2014-04-24,Thursday,22:56:00,1.62,8.9
2014-02-15,Saturday,19:55:18,1.8,11.4
2014-05-01,Thursday,23:22:41,1.5,9.0
2014-07-26,Saturday,14:21:00,0.45,4.0
2014-10-20,Monday,07:58:45,0.9,8.0
2014-10-09,Thursday,18:55:23,2.6,14.0
2014-10-16,Thursday,07:37:01,0.5999999999999999,6.0
2014-03-28,Friday,09:01:52,0.5999999999999999,7.8
2014-02-26,Wednesday,21:39:00,8.56,33.0
2014-09-23,Tuesday,14:57:00,0.62,6.0
2014-05-09,Friday,09:31:50,3.4,17.75
2014-03-29,Saturday,00:52:59,6.9,24.0
2014-09-02,Tuesday,21:29:00,3.03,15.5
2014-07-08,Tuesday,21:25:00,0.76,8.0
2014-09-20,Saturday,01:15:00,5.75,23.0
2014-04-02,Wednesday,09:36:26,3.3,17.0
2014-07-19,Saturday,15:38:52,1.4,7.5
2014-10-12,Sunday,17:11:00,1.48,10.5
2014-08-19,Tuesday,11:00:21,1.5,11.5
2014-11-23,Sunday,12:33:40,1.8,11.4
2014-01-07,Tuesday,20:43:18,0.5999999999999999,5.5
2014-04-14,Monday,17:59:00,0.2999999999999999,5.0
2014-01-07,Tuesday,20:21:00,2.98,14.5
2014-03-22,Saturday,02:01:00,2.23,11.9
2014-07-26,Saturday,01:58:42,8.0,35.4
2014-12-17,Wednesday,10:23:00,1.5,8.5
2014-02-09,Sunday,19:19:02,2.2,14.4
2014-08-23,Saturday,21:02:38,0.8,6.0
2014-02-04,Tuesday,15:35:11,2.0,15.5
2014-06-25,Wednesday,20:55:00,4.52,21.0
2014-07-17,Thursday,00:58:42,18.2,51.0
2014-09-12,Friday,21:30:08,0.6999999999999998,8.12
2014-03-02,Sunday,15:31:26,8.6,37.58
2014-04-10,Thursday,18:20:00,2.72,15.5
2014-12-20,Saturday,22:18:33,15.3,57.5
2014-03-28,Friday,11:22:00,1.65,16.1
2014-07-12,Saturday,15:16:37,1.4,9.0
2014-02-21,Friday,23:22:00,1.66,10.7
2014-03-20,Thursday,15:12:15,3.0,18.5
2014-09-22,Monday,19:06:36,6.5,25.8
2014-01-30,Thursday,21:06:13,17.6,57.83
2014-01-09,Thursday,23:29:00,2.7,11.0
2014-04-23,Wednesday,10:46:00,0.81,8.9
2014-02-28,Friday,17:14:38,8.1,36.49
2014-01-17,Friday,21:43:00,3.23,18.5
2014-05-10,Saturday,05:23:00,2.88,13.0
2014-09-09,Tuesday,10:29:00,1.25,7.5
2014-06-08,Sunday,14:42:04,13.5,86.0
2014-06-10,Tuesday,11:14:52,1.0,7.5
2014-04-12,Saturday,14:14:00,1.31,8.0
2014-02-11,Tuesday,15:37:19,0.6999999999999998,7.8
2014-01-07,Tuesday,21:38:00,2.43,11.0
2014-02-01,Saturday,12:42:06,2.5,14.0
2014-03-21,Friday,07:21:00,3.01,15.5
2014-05-22,Thursday,10:51:00,4.08,24.25
2014-02-04,Tuesday,09:13:29,2.5,11.5
2014-02-12,Wednesday,07:36:00,10.73,36.33
2014-01-29,Wednesday,01:01:00,0.38,5.3
2014-12-25,Thursday,15:01:00,3.58,19.7
2014-06-30,Monday,11:57:40,0.2,5.5
2014-01-17,Friday,15:23:00,0.79,7.1
2014-01-04,Saturday,17:36:32,12.0,40.33
2014-09-26,Friday,01:08:00,2.82,12.5
2014-12-19,Friday,09:36:56,0.5999999999999999,8.5
2014-11-28,Friday,23:06:00,0.82,7.5
2014-06-12,Thursday,20:22:47,1.5,10.5
2014-09-30,Tuesday,21:51:00,3.43,17.3
2014-08-02,Saturday,00:32:00,0.0,13.5
2014-06-26,Thursday,18:42:31,20.5,57.83
2014-06-10,Tuesday,19:14:00,0.94,8.0
2014-02-14,Friday,18:10:00,1.6,13.1
2014-08-30,Saturday,16:09:49,5.1,22.2
2014-09-13,Saturday,15:20:50,0.1,6.5
2014-01-31,Friday,14:56:00,2.41,12.0
2014-04-22,Tuesday,22:46:56,1.9,12.5
2014-01-29,Wednesday,18:15:00,8.94,42.83
2014-07-05,Saturday,19:25:51,1.6,10.5
2014-12-12,Friday,15:48:58,9.1,50.83
2014-04-25,Friday,19:10:00,1.31,14.0
2014-01-02,Thursday,10:45:00,2.61,12.5
2014-09-05,Friday,12:15:12,1.5,8.5
2014-12-26,Friday,18:35:00,2.96,26.0
2014-03-15,Saturday,19:50:25,1.8,15.62
2014-04-04,Friday,17:12:00,1.65,13.5
2014-03-04,Tuesday,08:11:00,0.93,6.5
2014-11-06,Thursday,12:15:44,0.6999999999999998,7.5
2014-07-17,Thursday,13:09:00,0.87,6.0
2014-09-14,Sunday,11:04:32,1.1,9.0
2014-11-03,Monday,18:24:36,2.1,13.0
2014-12-02,Tuesday,08:43:00,0.88,8.0
2014-03-24,Monday,17:14:00,2.98,13.5
2014-10-05,Sunday,21:29:24,4.3,19.0
2014-04-26,Saturday,23:20:00,1.12,8.3
2014-01-02,Thursday,11:28:50,0.4,4.5
2014-04-19,Saturday,19:32:00,1.0,10.7
2014-01-22,Wednesday,22:12:09,1.6,11.0
2014-07-07,Monday,09:52:14,1.7,8.0
2014-08-02,Saturday,08:37:38,16.0,59.79
2014-05-07,Wednesday,22:40:00,0.53,16.0
2014-01-28,Tuesday,15:50:53,3.1,25.2
2014-10-15,Wednesday,13:44:02,1.4,14.5
2014-06-29,Sunday,21:40:00,3.57,15.5
2014-05-07,Wednesday,20:47:00,2.32,11.0
2014-07-28,Monday,22:41:00,2.65,12.0
2014-07-15,Tuesday,21:30:48,3.1,15.62
2014-07-10,Thursday,09:40:00,1.95,13.0
2014-07-25,Friday,13:09:00,1.15,11.3
2014-05-28,Wednesday,20:51:31,2.0,10.0
2014-04-01,Tuesday,09:00:49,1.9,15.0
2014-09-05,Friday,11:29:00,1.13,9.88
2014-07-19,Saturday,09:59:42,2.1,8.5
2014-12-19,Friday,19:59:00,1.75,15.5
2014-09-28,Sunday,05:12:52,1.3,8.0
2014-02-27,Thursday,11:10:06,0.4,4.5
2014-10-31,Friday,08:08:51,0.8,6.75
2014-11-15,Saturday,02:06:00,4.56,18.0
2014-11-10,Monday,20:38:24,4.0,21.6
2014-09-03,Wednesday,17:06:14,1.1,8.5
2014-04-12,Saturday,08:33:24,4.2,17.0
2014-03-14,Friday,16:53:05,2.7,13.0
2014-07-18,Friday,15:41:10,14.3,70.33
2014-09-27,Saturday,13:27:26,1.6,7.5
2014-09-13,Saturday,22:25:31,2.7,14.95
2014-09-18,Thursday,21:45:27,3.5,19.2
2014-06-07,Saturday,08:19:00,2.11,10.7
2014-07-09,Wednesday,08:09:00,1.8,12.5
2014-09-27,Saturday,03:04:00,3.17,16.7
2014-03-07,Friday,20:55:53,4.0,22.8
2014-09-26,Friday,08:20:58,1.2,9.0
2014-10-19,Sunday,20:30:00,1.18,8.5
2014-07-01,Tuesday,18:13:52,0.8,13.2
2014-02-20,Thursday,22:37:17,0.5,6.0
2014-06-23,Monday,08:53:33,0.5999999999999999,9.6
2014-03-20,Thursday,00:00:00,5.23,20.0
2014-09-09,Tuesday,21:28:00,1.03,8.3
2014-04-12,Saturday,22:00:00,0.55,8.9
2014-03-14,Friday,04:44:22,8.1,30.0
2014-10-21,Tuesday,22:52:00,19.87,76.54
2014-08-13,Wednesday,11:56:00,6.29,22.0
2014-07-23,Wednesday,04:44:48,3.1,12.0
2014-01-30,Thursday,22:36:00,2.35,11.5
2014-01-12,Sunday,15:33:11,2.9,12.5
2014-02-23,Sunday,06:29:08,13.5,48.6
2014-06-01,Sunday,03:28:42,3.1,15.0
