PICKUP_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,FARE_AMOUNT,TIP_AMOUNT,TOTAL_AMOUNT,PAYMENT_TYPE
2014-05-27 08:29:36,1,2.2,11.5,0.0,12.0,CSH
2014-12-14 13:21:00,1,2.39,13.0,0.0,13.5,CSH
2014-05-04 11:42:58,1,0.5999999999999999,4.0,0.0,4.5,CSH
2014-12-06 18:41:00,1,1.1,7.0,0.0,7.5,CSH
2014-11-29 01:12:14,4,3.1,12.0,0.0,13.0,CSH
2014-06-06 15:36:21,1,0.5,5.5,0.0,7.0,CSH
2014-05-28 22:39:00,1,2.96,11.0,0.0,12.0,CSH
2014-05-21 07:54:00,1,1.72,9.0,0.0,9.5,CSH
2014-06-21 23:12:37,2,6.1,23.5,0.0,24.5,CSH
2014-09-22 21:32:55,1,3.6,15.0,0.0,16.0,CSH
2014-09-12 21:28:04,1,1.0,5.5,0.0,6.5,CSH
2014-07-13 08:55:00,1,1.93,9.5,0.0,10.0,CSH
2014-04-21 14:03:14,4,5.9,22.5,0.0,23.0,CSH
2014-10-15 21:37:52,3,2.2,11.5,0.0,12.5,CSH
2014-07-14 19:29:00,1,17.64,52.0,0.0,57.83,CSH
2014-01-17 01:26:00,2,6.0,18.5,0.0,19.5,CSH
2014-09-27 01:19:42,2,0.6999999999999998,5.0,0.0,6.0,CSH
2014-01-03 19:44:42,2,0.2999999999999999,3.5,0.0,5.0,CSH
2014-11-18 12:00:16,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-08-07 12:53:00,1,2.6,10.5,0.0,11.0,CSH
2014-12-28 09:46:54,1,5.4,17.5,0.0,18.0,CSH
2014-02-12 21:48:54,2,0.5999999999999999,6.0,0.0,7.0,CSH
2014-05-22 19:31:00,1,1.18,6.5,0.0,8.0,CSH
2014-08-18 14:20:57,1,0.4,4.0,0.0,4.5,CSH
2014-10-28 10:04:00,1,1.05,6.0,0.0,6.5,CSH
2014-07-15 14:58:26,1,1.5,7.5,0.0,8.0,CSH
2014-07-27 12:00:00,1,1.57,11.5,0.0,12.0,CSH
2014-10-18 06:55:00,1,0.54,3.5,0.0,4.0,CSH
2014-01-05 01:23:17,2,3.7,13.0,0.0,14.0,CSH
2014-11-01 23:24:00,6,2.96,14.0,0.0,15.0,CSH
2014-11-13 13:49:00,6,0.5899999999999999,4.0,0.0,4.5,CSH
2014-05-14 19:02:00,1,1.17,9.0,0.0,10.5,CSH
2014-08-07 22:29:03,1,1.4,8.0,0.0,9.0,CSH
2014-01-25 05:14:00,6,3.05,11.5,0.0,12.5,CSH
2014-01-30 07:14:42,1,19.1,52.0,0.0,57.83,CSH
2014-04-26 01:35:00,4,1.26,6.5,0.0,7.5,CSH
2014-05-18 21:07:00,1,0.63,5.5,0.0,6.5,CSH
2014-04-20 12:49:33,1,1.2,6.5,0.0,7.0,CSH
2014-10-04 17:59:13,1,0.8,4.5,0.0,5.0,CSH
2014-02-28 10:28:00,1,0.7299999999999999,5.0,0.0,5.5,CSH
2014-05-19 10:18:00,1,1.96,9.5,0.0,10.0,CSH
2014-12-08 15:33:41,1,0.8,6.0,0.0,6.5,CSH
2014-09-27 10:03:00,2,0.5899999999999999,4.0,0.0,4.5,CSH
2014-01-19 20:24:00,1,1.03,5.0,0.0,6.0,CSH
2014-02-20 04:06:00,1,0.57,4.0,0.0,5.0,CSH
2014-07-17 14:40:52,2,9.0,28.5,0.0,34.33,CSH
2014-11-26 00:33:21,1,1.1,6.5,0.0,7.5,CSH
2014-12-04 16:43:58,1,0.0,2.5,0.0,4.0,CSH
2014-08-23 18:49:59,1,0.9,5.5,0.0,6.0,CSH
2014-06-14 22:17:08,2,4.8,22.5,0.0,23.5,CSH
2014-12-08 17:16:00,1,0.4199999999999999,5.5,0.0,7.0,CSH
2014-10-08 01:23:02,1,0.5999999999999999,4.0,0.0,5.0,CSH
2014-03-09 22:46:00,5,1.47,6.5,0.0,7.5,CSH
2014-08-10 12:52:00,3,2.62,10.5,0.0,11.0,CSH
2014-04-12 20:29:00,2,14.84,42.0,0.0,48.33,CSH
2014-07-31 05:51:01,1,5.6,21.5,0.0,22.5,CSH
2014-06-26 08:45:00,1,0.4,3.5,0.0,4.0,CSH
2014-07-20 21:16:00,1,1.74,8.5,0.0,9.5,CSH
2014-02-22 16:59:00,1,1.05,6.5,0.0,7.0,CSH
2014-03-27 20:32:00,3,1.93,9.0,0.0,10.0,CSH
2014-08-25 08:27:00,2,2.91,14.0,0.0,14.5,CSH
2014-03-03 21:26:11,2,3.2,15.5,0.0,16.5,CSH
2014-08-10 18:05:00,3,12.14,35.0,0.0,40.83,CSH
2014-08-01 05:30:53,1,10.1,30.0,0.0,36.33,CSH
2014-09-04 12:34:00,1,3.73,14.0,0.0,14.5,CSH
2014-06-02 14:31:03,1,1.2,6.5,0.0,7.0,CSH
2014-08-15 10:26:22,1,0.9,7.5,0.0,8.0,CSH
2014-03-04 15:24:00,1,1.37,7.5,0.0,8.0,CSH
2014-07-03 13:58:59,1,1.5,8.0,0.0,8.5,CSH
2014-12-11 10:59:00,1,0.39,4.5,0.0,5.0,CSH
2014-02-11 18:25:00,2,1.98,13.0,0.0,14.5,CSH
2014-07-17 17:16:00,6,4.38,20.0,0.0,21.5,CSH
2014-10-25 00:21:30,2,1.7,8.0,0.0,9.0,CSH
2014-07-01 08:35:18,1,2.0,13.0,0.0,13.5,CSH
2014-12-16 01:46:13,2,15.8,44.0,0.0,45.0,CSH
2014-09-16 21:03:12,1,2.4,10.0,0.0,11.0,CSH
2014-05-01 21:18:00,1,10.05,29.0,0.0,30.0,CSH
2014-12-25 14:24:38,1,18.2,52.0,0.0,52.5,CSH
2014-04-20 14:08:00,2,1.17,6.0,0.0,6.5,CSH
2014-03-09 16:22:43,1,1.4,6.5,0.0,7.0,CSH
2014-10-04 08:34:00,1,1.7,8.5,0.0,9.0,CSH
2014-08-18 19:33:00,3,1.73,9.0,0.0,10.5,CSH
2014-10-20 13:32:32,1,3.1,11.0,0.0,11.5,CSH
2014-06-14 00:36:03,1,3.5,13.0,0.0,14.0,CSH
2014-05-01 13:27:00,5,1.48,7.0,0.0,7.5,CSH
2014-02-07 14:20:00,3,0.69,6.5,0.0,7.0,CSH
2014-07-10 23:24:00,1,1.65,8.0,0.0,9.0,CSH
2014-03-13 20:48:21,2,4.9,19.0,0.0,20.0,CSH
2014-08-05 14:45:33,2,5.5,21.5,0.0,22.0,CSH
2014-06-13 14:57:39,2,1.2,8.0,0.0,8.5,CSH
2014-04-14 21:44:50,3,3.6,12.0,0.0,13.0,CSH
2014-02-25 00:51:32,1,0.5,4.5,0.0,5.5,CSH
2014-04-25 14:20:00,1,1.29,7.0,0.0,7.5,CSH
2014-06-20 17:27:00,1,1.99,9.0,0.0,10.5,CSH
2014-05-02 17:58:38,1,1.2,6.5,0.0,8.0,CSH
2014-12-26 21:09:34,1,2.5,8.5,0.0,9.5,CSH
2014-05-15 06:17:59,1,1.8,8.5,0.0,9.5,CSH
2014-03-24 14:21:53,1,1.4,8.0,0.0,8.5,CSH
2014-08-20 07:38:00,1,0.56,4.0,0.0,4.5,CSH
2014-03-19 00:04:00,1,2.04,8.5,0.0,9.5,CSH
2014-12-19 19:36:41,2,4.0,22.5,0.0,24.0,CSH
2014-04-22 16:46:00,1,18.03,52.0,0.0,57.83,CSH
2014-06-11 21:28:00,1,2.39,10.0,0.0,11.0,CSH
2014-08-03 12:14:14,1,1.5,2.5,0.0,3.0,CSH
2014-09-24 18:59:57,2,0.0,6.0,0.0,7.5,CSH
2014-04-18 22:06:00,1,2.52,12.5,0.0,13.5,CSH
2014-11-28 17:51:00,1,1.4,7.5,0.0,9.0,CSH
2014-09-25 16:53:00,1,2.46,14.5,0.0,16.0,CSH
2014-09-06 15:45:29,2,2.4,13.0,0.0,13.5,CSH
2014-08-05 08:07:24,1,0.2999999999999999,4.0,0.0,4.5,CSH
2014-03-02 17:14:11,2,1.9,8.0,0.0,8.5,CSH
2014-02-26 14:28:50,1,1.7,9.5,0.0,10.0,CSH
2014-12-11 22:57:08,1,2.3,10.0,0.0,11.0,CSH
2014-08-07 12:57:00,1,3.39,19.0,0.0,19.5,CSH
2014-06-10 18:34:00,1,2.36,10.0,0.0,11.5,CSH
2014-08-06 08:21:00,5,0.82,5.5,0.0,6.0,CSH
2014-03-04 08:17:45,1,3.8,17.0,0.0,17.5,CSH
2014-11-04 18:31:00,1,1.7,8.5,0.0,9.0,CSH
2014-05-23 17:09:00,1,2.73,12.5,0.0,14.0,CSH
2014-12-28 09:17:46,1,0.6999999999999998,6.5,0.0,7.0,CSH
2014-09-24 13:58:30,1,9.2,28.5,0.0,29.0,CSH
2014-11-03 11:03:37,1,12.0,36.0,0.0,36.5,CSH
2014-03-07 09:56:51,2,18.1,52.0,0.0,57.83,CSH
2014-05-04 10:35:00,1,1.35,5.5,0.0,6.0,CSH
2014-07-14 11:28:00,2,9.3,36.5,0.0,42.33,CSH
2014-04-23 02:38:13,1,1.4,7.0,0.0,8.0,CSH
2014-05-19 23:32:31,1,1.1,5.5,0.0,6.5,CSH
2014-01-02 00:54:00,1,7.12,22.0,0.0,23.0,CSH
2014-03-27 20:22:00,2,0.63,4.0,0.0,5.0,CSH
2014-12-20 00:18:13,1,1.4,6.5,0.0,7.5,CSH
2014-05-28 11:15:55,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-10-23 22:29:26,4,6.4,24.5,0.0,25.5,CSH
2014-06-21 17:26:42,1,1.3,7.0,0.0,7.5,CSH
2014-10-17 03:55:49,1,1.6,8.5,0.0,9.5,CSH
2014-08-01 15:02:28,1,3.9,22.0,0.0,22.5,CSH
2014-02-02 09:47:44,1,0.8,4.0,0.0,4.5,CSH
2014-06-14 23:25:00,1,0.88,6.0,0.0,7.0,CSH
2014-03-11 08:55:00,3,1.62,11.5,0.0,12.0,CSH
2014-10-29 18:35:00,6,0.4699999999999999,5.5,0.0,7.0,CSH
2014-12-11 23:57:25,2,2.3,11.0,0.0,12.0,CSH
2014-07-16 21:46:00,1,10.42,30.5,0.0,36.83,CSH
2014-05-10 09:51:00,1,0.5,3.5,0.0,4.0,CSH
2014-05-29 10:45:00,2,0.56,5.5,0.0,6.0,CSH
2014-11-29 12:18:00,5,0.5999999999999999,4.5,0.0,5.0,CSH
2014-06-06 22:08:00,1,10.67,31.0,0.0,32.0,CSH
2014-09-22 17:49:04,1,0.8,6.5,0.0,8.0,CSH
2014-10-01 09:04:00,1,1.55,8.0,0.0,8.5,CSH
2014-04-04 13:16:00,1,10.54,37.0,0.0,42.83,CSH
2014-12-26 16:45:00,1,0.68,5.0,0.0,6.5,CSH
2014-05-25 18:05:46,1,6.4,19.5,0.0,20.0,CSH
2014-04-30 15:55:31,1,1.2,8.5,0.0,10.0,CSH
2014-02-02 23:26:14,1,4.8,17.0,0.0,18.0,CSH
2014-04-30 23:29:00,1,0.0,2.5,0.0,3.5,CSH
2014-10-09 14:20:00,2,1.87,14.5,0.0,15.0,CSH
2014-05-08 20:31:03,2,1.5,7.5,0.0,8.5,CSH
2014-01-09 16:08:00,1,1.38,9.0,0.0,10.5,CSH
2014-08-16 20:02:00,1,1.18,6.0,0.0,7.0,CSH
2014-12-14 17:52:00,1,1.29,6.5,0.0,7.0,CSH
2014-08-14 00:37:17,1,1.0,7.5,0.0,8.5,CSH
2014-06-07 00:14:00,1,5.02,19.5,0.0,20.5,CSH
2014-05-23 23:53:00,1,0.8599999999999999,5.5,0.0,6.5,CSH
2014-09-06 14:13:34,1,1.6,9.5,0.0,10.0,CSH
2014-07-02 06:55:09,1,0.6999999999999998,5.0,0.0,5.5,CSH
2014-03-20 17:35:00,3,3.36,14.0,0.0,15.5,CSH
2014-03-31 15:22:00,1,0.37,4.0,0.0,4.5,CSH
2014-01-15 10:17:52,1,1.0,6.5,0.0,7.0,CSH
2014-07-16 19:17:00,6,0.97,5.0,0.0,6.5,CSH
2014-01-20 12:19:00,1,0.4699999999999999,3.5,0.0,4.0,CSH
2014-10-09 11:50:00,1,3.18,17.5,0.0,18.0,CSH
2014-06-28 14:59:00,2,0.55,7.0,0.0,7.5,CSH
2014-12-27 23:41:00,1,1.38,10.0,0.0,11.0,CSH
2014-10-20 11:23:00,1,0.6099999999999999,4.5,0.0,5.0,CSH
2014-05-19 04:28:00,1,7.36,24.5,0.0,25.5,CSH
2014-03-02 17:58:30,1,1.9,8.5,0.0,9.0,CSH
2014-02-21 20:04:00,1,3.63,15.5,0.0,16.5,CSH
2014-07-29 14:00:00,1,4.82,19.5,0.0,20.0,CSH
2014-04-01 15:33:00,1,1.35,8.0,0.0,8.5,CSH
2014-02-15 18:52:51,3,3.4,14.0,0.0,14.5,CSH
2014-07-28 22:45:00,1,6.17,18.5,0.0,19.5,CSH
2014-10-27 09:22:00,2,1.38,14.5,0.0,15.0,CSH
2014-05-08 13:27:37,1,2.1,10.5,0.0,11.0,CSH
2014-12-08 07:53:34,1,1.7,8.0,0.0,8.5,CSH
2014-05-14 21:10:00,2,1.15,8.0,0.0,9.0,CSH
2014-04-27 15:23:56,1,3.3,17.5,0.0,18.0,CSH
2014-12-11 13:41:00,4,2.78,14.0,0.0,14.5,CSH
2014-10-19 09:13:00,1,2.37,9.0,0.0,9.5,CSH
2014-10-23 18:29:00,1,2.03,12.0,0.0,13.5,CSH
2014-09-20 18:14:02,1,0.8,7.5,0.0,8.0,CSH
2014-09-13 23:11:43,1,1.1,7.5,0.0,8.5,CSH
2014-05-20 22:53:18,1,1.4,8.0,0.0,9.0,CSH
2014-12-09 11:51:00,6,2.74,14.5,0.0,15.0,CSH
2014-07-26 03:28:54,1,1.4,7.0,0.0,8.0,CSH
2014-08-09 09:59:52,1,0.5,3.5,0.0,4.0,CSH
2014-12-10 06:30:00,1,2.68,12.5,0.0,13.0,CSH
2014-07-19 18:27:00,1,2.37,10.5,0.0,11.0,CSH
2014-09-18 10:00:00,1,1.08,9.5,0.0,10.0,CSH
2014-04-06 14:16:56,1,1.3,9.5,0.0,10.0,CSH
2014-03-30 04:58:00,1,9.43,29.0,0.0,30.0,CSH
2014-09-02 22:43:00,2,1.69,8.0,0.0,9.0,CSH
2014-04-21 08:09:04,1,0.8,5.0,0.0,5.5,CSH
2014-04-23 07:38:55,1,1.1,6.5,0.0,7.0,CSH
2014-02-25 17:18:41,1,1.6,12.0,0.0,13.5,CSH
2014-05-24 08:54:00,1,2.67,12.0,0.0,12.5,CSH
2014-11-28 13:02:26,1,2.1,10.5,0.0,11.0,CSH
2014-09-20 13:00:09,1,3.3,13.5,0.0,14.0,CSH
2014-12-08 07:09:00,1,1.81,8.5,0.0,9.0,CSH
2014-12-26 09:02:00,3,0.69,4.0,0.0,4.5,CSH
2014-09-16 06:41:28,1,0.5999999999999999,4.5,0.0,5.0,CSH
2014-02-18 07:23:25,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-03-03 18:09:31,2,1.9,8.0,0.0,9.5,CSH
2014-01-30 05:08:00,2,1.21,6.0,0.0,7.0,CSH
2014-06-13 21:18:00,2,0.2899999999999999,3.5,0.0,4.5,CSH
2014-10-06 23:12:15,1,1.6,8.0,0.0,9.0,CSH
2014-08-30 15:55:00,1,18.45,52.0,0.0,57.83,CSH
2014-08-08 06:46:57,1,1.1,6.0,0.0,6.5,CSH
2014-01-18 13:49:55,1,2.1,10.0,0.0,10.5,CSH
2014-07-13 13:03:14,1,1.5,7.0,0.0,7.5,CSH
2014-07-30 23:58:32,1,2.4,9.5,0.0,10.5,CSH
2014-07-15 11:44:19,1,0.5,4.5,0.0,5.0,CSH
2014-11-02 07:56:10,1,3.2,12.5,0.0,13.0,CSH
2014-02-04 17:05:00,1,0.39,4.5,0.0,6.0,CSH
2014-05-24 00:31:00,6,13.07,37.0,0.0,43.33,CSH
2014-01-04 10:28:49,4,2.6,11.0,0.0,11.5,CSH
2014-11-27 02:13:00,5,1.4,6.5,0.0,7.5,CSH
2014-05-02 19:32:00,1,0.5899999999999999,7.0,0.0,8.5,CSH
2014-08-29 16:09:00,2,4.07,18.0,0.0,19.5,CSH
2014-06-29 21:29:00,1,1.27,7.5,0.0,8.5,CSH
2014-03-15 13:29:00,3,5.28,21.0,0.0,21.5,CSH
2014-07-06 17:26:00,2,1.07,6.0,0.0,6.5,CSH
2014-03-12 01:56:00,5,10.0,28.5,0.0,29.5,CSH
2014-04-03 09:50:00,6,1.35,9.5,0.0,10.0,CSH
2014-10-28 22:06:00,5,2.25,10.0,0.0,11.0,CSH
2014-09-14 08:41:58,1,1.6,8.5,0.0,9.0,CSH
2014-11-12 20:31:00,2,3.46,15.0,0.0,16.0,CSH
2014-07-28 02:42:26,1,1.0,5.0,0.0,6.0,CSH
2014-03-07 10:15:00,1,0.32,3.5,0.0,4.0,CSH
2014-07-21 03:58:49,1,6.1,19.0,0.0,20.0,CSH
2014-03-05 18:10:00,1,4.71,16.0,0.0,17.5,CSH
2014-11-26 15:23:07,1,1.0,5.5,0.0,6.0,CSH
2014-05-24 20:35:31,2,1.0,6.5,0.0,7.5,CSH
2014-02-27 20:39:22,1,1.8,9.0,0.0,10.0,CSH
2014-02-20 06:44:21,1,1.4,7.0,0.0,7.5,CSH
2014-09-29 08:11:55,1,3.7,18.0,0.0,18.5,CSH
2014-09-04 10:53:49,2,8.7,30.0,0.0,30.5,CSH
2014-04-12 12:33:00,1,2.55,12.5,0.0,13.0,CSH
2014-02-21 22:12:53,2,1.8,8.5,0.0,9.5,CSH
2014-01-17 12:56:26,1,2.8,16.0,0.0,16.5,CSH
2014-05-21 19:07:08,2,1.8,11.5,0.0,13.0,CSH
2014-04-21 10:57:58,1,1.3,8.5,0.0,9.0,CSH
2014-04-21 16:33:56,2,1.5,8.5,0.0,10.0,CSH
2014-08-27 21:09:00,1,2.85,11.5,0.0,12.5,CSH
2014-03-06 17:25:18,1,0.5,5.5,0.0,7.0,CSH
2014-04-12 00:45:19,1,3.4,13.5,0.0,14.5,CSH
2014-10-27 13:05:34,1,0.5,4.5,0.0,5.0,CSH
2014-12-17 09:09:17,1,1.4,9.0,0.0,9.5,CSH
2014-11-19 21:10:00,1,1.19,8.0,0.0,9.0,CSH
2014-10-24 09:10:00,2,1.3,11.0,0.0,11.5,CSH
2014-04-12 01:14:00,3,0.65,4.5,0.0,5.5,CSH
2014-04-30 12:02:00,2,1.21,9.5,0.0,10.0,CSH
2014-02-06 12:44:14,1,0.4,4.5,0.0,5.0,CSH
2014-02-05 09:03:00,2,3.38,16.5,0.0,17.0,CSH
2014-10-23 19:02:00,1,1.81,9.5,0.0,11.0,CSH
2014-07-26 11:26:00,1,1.4,6.5,0.0,7.0,CSH
2014-02-26 19:39:00,1,1.43,7.5,0.0,9.0,CSH
2014-03-28 07:27:48,1,1.7,8.5,0.0,9.0,CSH
2014-10-15 21:16:00,5,1.09,7.5,0.0,8.5,CSH
2014-03-04 20:41:16,2,1.4,8.5,0.0,9.5,CSH
2014-04-17 00:17:11,1,3.6,12.5,0.0,13.5,CSH
2014-06-28 01:37:20,2,8.5,24.5,0.0,30.83,CSH
2014-01-26 00:47:00,1,4.81,20.0,0.0,21.0,CSH
2014-03-13 03:02:00,1,2.78,10.0,0.0,11.0,CSH
2014-01-03 23:18:51,1,1.5,7.5,0.0,8.5,CSH
2014-07-25 16:07:19,1,2.7,20.0,0.0,21.5,CSH
2014-07-18 18:16:00,1,0.4799999999999999,5.0,0.0,6.5,CSH
2014-08-16 19:18:46,2,1.0,9.5,0.0,10.0,CSH
2014-07-24 17:03:58,2,2.3,12.5,0.0,14.0,CSH
2014-04-20 10:57:53,1,1.4,6.0,0.0,6.5,CSH
2014-03-29 15:43:00,1,5.26,21.5,0.0,22.0,CSH
2014-03-08 09:03:21,1,1.4,7.5,0.0,8.0,CSH
2014-04-05 01:28:00,2,2.17,8.0,0.0,9.0,CSH
2014-11-22 18:23:00,2,1.64,12.5,0.0,13.0,CSH
2014-05-10 03:12:46,3,0.5,4.5,0.0,5.5,CSH
2014-03-28 18:11:30,1,1.3,6.5,0.0,8.0,CSH
2014-10-15 06:17:46,1,2.4,10.0,0.0,10.5,CSH
2014-01-21 11:20:00,1,1.07,7.5,0.0,8.0,CSH
2014-11-16 00:46:41,1,1.0,6.0,0.0,7.0,CSH
2014-01-29 07:57:27,1,1.5,8.0,0.0,8.5,CSH
2014-02-15 09:54:34,4,4.2,17.0,0.0,17.5,CSH
2014-12-08 00:26:22,1,0.0,52.0,0.0,52.5,CSH
2014-07-16 14:34:00,6,1.88,10.5,0.0,11.0,CSH
2014-10-24 12:49:07,1,1.5,8.0,0.0,8.5,CSH
2014-06-16 01:22:00,2,1.18,6.0,0.0,7.0,CSH
2014-10-30 13:06:45,1,0.4,5.0,0.0,5.5,CSH
2014-01-10 12:09:31,1,0.5,5.0,0.0,5.5,CSH
2014-11-02 15:13:32,1,1.5,9.5,0.0,10.0,CSH
2014-06-12 09:25:36,2,2.5,12.5,0.0,13.0,CSH
2014-01-22 09:36:57,2,1.5,8.0,0.0,8.5,CSH
2014-05-11 12:13:00,2,3.56,14.5,0.0,15.0,CSH
2014-09-06 21:37:00,1,0.92,5.0,0.0,6.0,CSH
2014-02-21 10:59:52,1,3.0,14.0,0.0,14.5,CSH
2014-04-19 23:30:00,1,2.34,10.5,0.0,11.5,CSH
2014-04-24 23:34:55,2,14.4,47.0,0.0,48.0,CSH
2014-06-16 20:20:00,1,10.7,30.0,0.0,31.0,CSH
2014-03-27 16:07:26,1,4.3,18.0,0.0,19.5,CSH
2014-05-28 10:51:51,1,0.9,6.5,0.0,7.0,CSH
2014-11-28 11:18:00,3,1.26,6.5,0.0,7.0,CSH
2014-02-27 09:33:45,1,1.7,9.5,0.0,10.0,CSH
2014-11-21 06:57:34,1,1.0,5.5,0.0,6.0,CSH
2014-04-27 13:12:00,1,0.52,4.5,0.0,5.0,CSH
2014-09-21 22:38:00,2,2.77,10.5,0.0,11.5,CSH
2014-03-08 02:04:00,1,2.91,10.0,0.0,11.0,CSH
2014-03-06 23:40:00,3,5.38,22.0,0.0,23.0,CSH
2014-09-23 10:54:00,1,1.65,9.5,0.0,10.0,CSH
2014-09-14 22:14:47,2,1.1,8.5,0.0,9.5,CSH
2014-07-27 13:06:21,1,0.0,14.0,0.0,14.0,CSH
2014-01-04 13:45:41,2,1.7,9.5,0.0,10.0,CSH
2014-08-04 21:07:44,2,0.6999999999999998,5.5,0.0,6.5,CSH
2014-09-04 16:48:49,3,1.1,8.5,0.0,10.0,CSH
2014-10-18 09:13:00,1,1.27,7.0,0.0,7.5,CSH
2014-09-05 19:04:36,1,1.4,7.0,0.0,8.5,CSH
2014-08-23 18:52:55,1,0.5999999999999999,5.0,0.0,5.5,CSH
2014-01-11 23:46:13,2,2.6,10.5,0.0,11.5,CSH
2014-11-18 07:57:00,2,0.8,8.0,0.0,8.5,CSH
2014-03-27 10:54:25,1,1.9,8.5,0.0,9.0,CSH
2014-01-29 18:52:00,1,2.33,11.0,0.0,12.5,CSH
2014-01-24 22:40:15,2,0.5999999999999999,11.0,0.0,12.0,CSH
2014-11-17 00:20:00,1,2.8,14.0,0.0,15.0,CSH
2014-04-15 21:45:00,2,0.78,5.5,0.0,6.5,CSH
2014-11-22 23:32:57,1,0.9,7.5,0.0,8.5,CSH
2014-07-28 20:04:00,6,14.69,43.0,0.0,44.0,CSH
2014-04-17 15:54:00,1,1.23,10.0,0.0,10.5,CSH
2014-11-12 21:27:00,1,0.98,6.5,0.0,7.5,CSH
2014-07-14 14:43:00,1,1.07,8.0,0.0,8.5,CSH
2014-09-13 19:46:00,1,1.91,11.5,0.0,12.0,CSH
2014-01-07 20:19:00,1,0.46,3.5,0.0,4.5,CSH
2014-03-09 17:58:52,2,3.1,12.5,0.0,13.0,CSH
2014-05-17 17:36:00,1,2.73,11.5,0.0,12.0,CSH
2014-09-18 02:09:02,1,2.9,12.0,0.0,13.0,CSH
2014-02-14 15:11:00,1,4.43,21.0,0.0,21.5,CSH
2014-03-17 15:14:00,1,2.37,17.0,0.0,17.5,CSH
2014-05-15 08:43:00,3,0.6999999999999998,4.5,0.0,5.0,CSH
2014-02-11 09:56:00,5,2.31,17.5,0.0,18.0,CSH
2014-12-09 20:24:00,1,1.5,8.0,0.0,9.0,CSH
2014-11-02 03:11:00,2,1.67,6.5,0.0,7.5,CSH
2014-04-17 12:48:42,2,0.5999999999999999,6.0,0.0,6.5,CSH
2014-01-23 13:07:55,3,1.6,11.0,0.0,11.5,CSH
2014-03-05 23:54:00,1,0.81,6.0,0.0,7.0,CSH
2014-06-02 12:15:00,1,0.87,5.5,0.0,6.0,CSH
2014-05-16 20:35:39,1,0.6999999999999998,5.5,0.0,6.5,CSH
2014-11-28 15:33:00,1,1.77,8.0,0.0,8.5,CSH
2014-04-17 13:05:44,1,1.2,6.5,0.0,7.0,CSH
2014-06-01 09:46:00,1,1.77,9.5,0.0,10.0,CSH
2014-12-01 02:33:42,1,1.9,9.0,0.0,10.0,CSH
2014-08-24 22:42:03,2,1.3,6.0,0.0,7.0,CSH
2014-04-05 13:42:14,1,2.3,9.5,0.0,10.0,CSH
2014-04-25 03:06:33,1,7.4,26.5,0.0,27.5,CSH
2014-06-01 23:46:00,5,1.7,7.5,0.0,8.5,CSH
2014-04-26 18:34:00,1,3.42,13.0,0.0,13.5,CSH
2014-09-23 19:18:00,5,1.92,11.5,0.0,13.0,CSH
2014-07-02 07:48:00,6,1.27,7.0,0.0,7.5,CSH
2014-04-25 16:52:00,1,2.31,11.0,0.0,12.5,CSH
2014-08-09 07:44:00,4,0.8399999999999999,4.5,0.0,5.0,CSH
2014-04-27 13:19:00,1,1.85,11.5,0.0,12.0,CSH
2014-10-01 19:14:56,2,22.5,65.5,0.0,67.0,CSH
2014-06-08 03:45:21,1,1.6,7.5,0.0,8.5,CSH
2014-09-01 16:21:00,1,2.01,9.0,0.0,9.5,CSH
2014-01-25 20:21:27,1,1.1,7.5,0.0,8.5,CSH
2014-06-16 11:11:00,6,0.6999999999999998,9.0,0.0,9.5,CSH
2014-07-05 12:44:09,1,1.2,6.5,0.0,7.0,CSH
2014-08-30 23:28:24,2,0.5999999999999999,4.5,0.0,5.5,CSH
2014-02-10 21:51:00,5,4.73,15.5,0.0,16.5,CSH
2014-01-04 05:04:11,4,5.0,17.0,0.0,18.0,CSH
2014-06-14 15:44:26,1,1.8,11.0,0.0,11.5,CSH
2014-03-27 09:03:00,1,1.12,13.5,0.0,14.0,CSH
2014-07-01 12:07:00,5,0.55,4.5,0.0,5.0,CSH
2014-03-28 13:49:00,1,4.65,17.5,0.0,18.0,CSH
2014-10-23 23:46:00,2,0.46,3.5,0.0,4.5,CSH
2014-03-18 06:55:14,1,1.6,8.5,0.0,9.0,CSH
2014-03-12 15:38:00,5,1.19,8.0,0.0,8.5,CSH
2014-07-10 17:50:00,6,0.55,7.5,0.0,9.0,CSH
2014-08-25 16:35:00,3,1.36,6.5,0.0,8.0,CSH
2014-10-02 12:13:03,2,3.3,13.5,0.0,14.0,CSH
2014-07-14 16:50:00,1,0.0,70.0,0.0,70.0,CSH
2014-03-07 01:42:06,1,0.0,11.0,0.0,12.0,CSH
2014-02-03 03:52:35,2,1.3,7.0,0.0,8.0,CSH
2014-05-27 08:18:00,1,0.96,5.5,0.0,6.0,CSH
2014-11-01 12:52:09,1,2.5,13.5,0.0,14.0,CSH
2014-03-05 10:25:15,1,2.4,15.0,0.0,15.5,CSH
2014-03-26 17:16:00,1,1.13,6.0,0.0,7.5,CSH
2014-06-29 22:16:22,1,2.1,10.0,0.0,11.0,CSH
2014-01-11 13:51:29,1,13.8,40.5,0.0,41.0,CSH
2014-07-22 12:20:00,1,4.74,18.5,0.0,19.0,CSH
